iter	Passed	Remaining
0	0	3113
1	1	2860
2	2	2857
3	3	2837
4	4	2786
5	5	2758
6	6	2738
7	6	2742
8	7	2695
9	8	2700
10	9	2672
11	10	2851
12	11	2864
13	12	2876
14	13	2895
15	14	2912
16	15	2919
17	16	2915
18	17	2907
19	18	2902
20	19	2907
21	20	2910
22	21	2913
23	22	2918
24	22	2907
25	23	2897
26	24	2886
27	25	2896
28	26	2890
29	27	2886
30	28	2909
31	29	2907
32	30	2908
33	31	2909
34	32	2904
35	33	2900
36	33	2898
37	34	2896
38	35	2893
39	36	2892
40	37	2883
41	38	2885
42	39	2888
43	40	2880
44	41	2880
45	41	2873
46	42	2865
47	43	2871
48	44	2868
49	45	2866
50	46	2862
51	47	2865
52	48	2863
53	49	2860
54	49	2854
55	50	2847
56	51	2848
57	52	2850
58	53	2850
59	54	2855
60	55	2858
61	56	2851
62	57	2844
63	57	2838
64	58	2830
65	59	2828
66	60	2823
67	61	2815
68	61	2808
69	62	2802
70	63	2810
71	64	2818
72	65	2821
73	66	2824
74	67	2827
75	68	2834
76	69	2829
77	70	2832
78	71	2829
79	72	2826
80	73	2820
81	73	2812
82	74	2810
83	75	2806
84	76	2820
85	77	2819
86	78	2823
87	79	2825
88	80	2826
89	81	2826
90	82	2827
91	83	2826
92	84	2838
93	85	2840
94	86	2841
95	87	2843
96	88	2841
97	89	2840
98	90	2838
99	91	2845
100	92	2843
101	93	2838
102	94	2841
103	95	2842
104	96	2839
105	97	2837
106	98	2837
107	99	2836
108	99	2833
109	100	2832
110	101	2829
111	102	2826
112	103	2830
113	104	2827
114	105	2828
115	106	2828
116	107	2827
117	108	2824
118	109	2823
119	109	2823
120	110	2821
121	111	2821
122	112	2819
123	113	2817
124	114	2816
125	115	2816
126	116	2816
127	117	2818
128	118	2816
129	119	2816
130	120	2816
131	121	2813
132	121	2812
133	122	2811
134	123	2808
135	124	2806
136	125	2805
137	126	2805
138	127	2803
139	128	2803
140	129	2804
141	130	2802
142	130	2799
143	131	2799
144	132	2797
145	133	2797
146	134	2796
147	135	2795
148	136	2794
149	137	2795
150	138	2795
151	139	2793
152	140	2790
153	140	2788
154	141	2787
155	142	2786
156	143	2785
157	144	2783
158	145	2780
159	146	2779
160	147	2778
161	148	2776
162	148	2774
163	149	2771
164	150	2770
165	151	2768
166	152	2770
167	153	2768
168	154	2766
169	155	2766
170	156	2765
171	156	2763
172	157	2761
173	158	2759
174	159	2757
175	160	2755
176	161	2756
177	162	2755
178	163	2754
179	164	2752
180	164	2750
181	165	2749
182	166	2749
183	167	2747
184	168	2747
185	169	2745
186	170	2744
187	171	2744
188	172	2742
189	173	2743
190	174	2742
191	174	2740
192	175	2740
193	176	2741
194	177	2740
195	178	2740
196	179	2737
197	180	2736
198	181	2736
199	182	2735
200	183	2735
201	184	2733
202	185	2731
203	186	2733
204	187	2733
205	187	2732
206	188	2730
207	189	2729
208	190	2728
209	191	2727
210	192	2726
211	193	2725
212	194	2723
213	195	2723
214	196	2721
215	196	2720
216	197	2718
217	198	2716
218	199	2715
219	200	2714
220	201	2713
221	202	2712
222	203	2711
223	204	2711
224	205	2711
225	205	2710
226	206	2708
227	207	2707
228	208	2705
229	209	2704
230	210	2702
231	211	2702
232	212	2700
233	213	2700
234	213	2699
235	214	2697
236	215	2695
237	216	2693
238	217	2693
239	218	2692
240	219	2693
241	220	2692
242	221	2691
243	222	2691
244	223	2691
245	223	2688
246	224	2688
247	226	2693
248	227	2691
249	228	2690
250	229	2690
251	230	2690
252	230	2689
253	231	2688
254	232	2688
255	233	2688
256	234	2688
257	235	2686
258	236	2687
259	237	2686
260	238	2685
261	239	2685
262	240	2684
263	241	2684
264	242	2682
265	243	2681
266	243	2680
267	244	2679
268	245	2679
269	246	2678
270	247	2677
271	248	2676
272	249	2675
273	250	2673
274	251	2672
275	252	2672
276	253	2670
277	253	2669
278	254	2668
279	255	2667
280	256	2666
281	257	2664
282	258	2663
283	259	2661
284	260	2662
285	261	2661
286	262	2659
287	262	2659
288	263	2658
289	264	2657
290	265	2655
291	266	2653
292	267	2653
293	268	2652
294	269	2651
295	270	2651
296	271	2650
297	272	2656
298	273	2654
299	274	2654
300	275	2654
301	276	2653
302	277	2653
303	278	2652
304	279	2653
305	280	2653
306	281	2652
307	282	2651
308	283	2650
309	284	2648
310	285	2647
311	285	2646
312	286	2645
313	287	2644
314	288	2643
315	289	2642
316	290	2640
317	291	2641
318	292	2643
319	299	2691
320	302	2708
321	304	2721
322	308	2746
323	313	2783
324	315	2792
325	318	2804
326	320	2817
327	327	2867
328	330	2888
329	334	2911
330	338	2937
331	343	2965
332	344	2968
333	345	2967
334	346	2965
335	347	2963
336	348	2962
337	349	2963
338	350	2961
339	351	2959
340	353	2963
341	355	2970
342	357	2975
343	359	2980
344	360	2984
345	361	2984
346	363	2989
347	365	2992
348	366	2992
349	376	3065
350	390	3170
351	392	3177
352	396	3199
353	399	3208
354	402	3227
355	405	3236
356	407	3246
357	410	3255
358	412	3264
359	414	3269
360	416	3277
361	418	3279
362	421	3295
363	423	3298
364	424	3297
365	425	3295
366	426	3293
367	427	3290
368	428	3287
369	429	3286
370	430	3284
371	431	3282
372	433	3283
373	435	3289
374	436	3291
375	438	3290
376	439	3289
377	440	3289
378	441	3288
379	442	3287
380	444	3285
